PR_id,changeId,submit_date,submit_time,grant_date,grant_time,reviewer_id,reviewer_name,duration,files,project_parent,project,subject,owner_id,owner_name,reviewer_profile,owner_profile,n_reviewer_id,PR_info,candidate_reviewer_id
41388,9441,2014-05-22 17:10:32,1400749832,2014-05-22 20:10:23,1400760623,1225,Tomaž Vajngerl,10791,"['unotools/source/config/fontcfg.cxx', 'sal/osl/unx/profile.cxx']",libreoffice,libreoffice/core,WoE: while (..) {} instead of while(..);,349,Douglas Mencken,"Name: Tomaž Vajngerl, Gender: male, Race: White","Name: Douglas Mencken, Gender: male, Race: White","[221, 294, 774, 938, 63, 81]","PR Subject: WoE: while (..) {} instead of while(..);, Project: libreoffice/core, Files: ['unotools/source/config/fontcfg.cxx', 'sal/osl/unx/profile.cxx'], PR Contributor Info: [Name: Douglas Mencken, Gender: male, Race: White]","[221, 1225, 294, 774, 938, 63, 81]"
14375,8993,2011-11-16 10:57:12,1321412232,2011-11-16 13:43:59,1321422239,356,Eckhart Koppen,10007,"['src/gui/text/qtextdocument_p.cpp', 'src/widgets/itemviews/qheaderview.cpp']",qt,qt/qtbase,Revert logic when building with --force-asserts,450,Harald Fernengel,"Name: Eckhart Koppen, Gender: male, Race: White","Name: Harald Fernengel, Gender: male, Race: White","[808, 112, 1242, 263, 81, 982]","PR Subject: Revert logic when building with --force-asserts, Project: qt/qtbase, Files: ['src/gui/text/qtextdocument_p.cpp', 'src/widgets/itemviews/qheaderview.cpp'], PR Contributor Info: [Name: Harald Fernengel, Gender: male, Race: White]","[808, 356, 112, 1242, 263, 81, 982]"
19247,31040,2012-01-13 14:07:06,1326434826,2012-01-18 23:32:24,1326900744,668,Kenny Root,465918,"['libc/SYSCALLS.TXT', 'libc/arch-arm/syscalls.mk', 'libc/arch-arm/syscalls/fgetxattr.S', 'libc/arch-arm/syscalls/flistxattr.S', 'libc/arch-arm/syscalls/fremovexattr.S', 'libc/arch-arm/syscalls/fsetxattr.S', 'libc/arch-arm/syscalls/getxattr.S', 'libc/arch-arm/syscalls/lgetxattr.S', 'libc/arch-arm/syscalls/listxattr.S', 'libc/arch-arm/syscalls/llistxattr.S', 'libc/arch-arm/syscalls/lremovexattr.S', 'libc/arch-arm/syscalls/lsetxattr.S', 'libc/arch-arm/syscalls/removexattr.S', 'libc/arch-arm/syscalls/setxattr.S', 'libc/arch-sh/syscalls.mk', 'libc/arch-sh/syscalls/fgetxattr.S', 'libc/arch-sh/syscalls/flistxattr.S', 'libc/arch-sh/syscalls/fremovexattr.S', 'libc/arch-sh/syscalls/fsetxattr.S', 'libc/arch-sh/syscalls/getxattr.S', 'libc/arch-sh/syscalls/lgetxattr.S', 'libc/arch-sh/syscalls/listxattr.S', 'libc/arch-sh/syscalls/llistxattr.S', 'libc/arch-sh/syscalls/lremovexattr.S', 'libc/arch-sh/syscalls/lsetxattr.S', 'libc/arch-sh/syscalls/removexattr.S', 'libc/arch-sh/syscalls/setxattr.S', 'libc/arch-x86/syscalls.mk', 'libc/arch-x86/syscalls/fgetxattr.S', 'libc/arch-x86/syscalls/flistxattr.S', 'libc/arch-x86/syscalls/fremovexattr.S', 'libc/arch-x86/syscalls/fsetxattr.S', 'libc/arch-x86/syscalls/getxattr.S', 'libc/arch-x86/syscalls/lgetxattr.S', 'libc/arch-x86/syscalls/listxattr.S', 'libc/arch-x86/syscalls/llistxattr.S', 'libc/arch-x86/syscalls/lremovexattr.S', 'libc/arch-x86/syscalls/lsetxattr.S', 'libc/arch-x86/syscalls/removexattr.S', 'libc/arch-x86/syscalls/setxattr.S', 'libc/include/sys/linux-syscalls.h', 'libc/include/sys/linux-unistd.h', 'libc/include/sys/xattr.h']",android,platform/bionic,Add extended attribute (xattr) system call wrappers to bionic.,1134,Stephen Smalley,"Name: Kenny Root, Gender: male, Race: White","Name: Stephen Smalley, Gender: male, Race: White","[494, 804, 1144, 313, 190, 592]","PR Subject: Add extended attribute (xattr) system call wrappers to bionic., Project: platform/bionic, Files: ['libc/SYSCALLS.TXT', 'libc/arch-arm/syscalls.mk', 'libc/arch-arm/syscalls/fgetxattr.S', 'libc/arch-arm/syscalls/flistxattr.S', 'libc/arch-arm/syscalls/fremovexattr.S', 'libc/arch-arm/syscalls/fsetxattr.S', 'libc/arch-arm/syscalls/getxattr.S', 'libc/arch-arm/syscalls/lgetxattr.S', 'libc/arch-arm/syscalls/listxattr.S', 'libc/arch-arm/syscalls/llistxattr.S', 'libc/arch-arm/syscalls/lremovexattr.S', 'libc/arch-arm/syscalls/lsetxattr.S', 'libc/arch-arm/syscalls/removexattr.S', 'libc/arch-arm/syscalls/setxattr.S', 'libc/arch-sh/syscalls.mk', 'libc/arch-sh/syscalls/fgetxattr.S', 'libc/arch-sh/syscalls/flistxattr.S', 'libc/arch-sh/syscalls/fremovexattr.S', 'libc/arch-sh/syscalls/fsetxattr.S', 'libc/arch-sh/syscalls/getxattr.S', 'libc/arch-sh/syscalls/lgetxattr.S', 'libc/arch-sh/syscalls/listxattr.S', 'libc/arch-sh/syscalls/llistxattr.S', 'libc/arch-sh/syscalls/lremovexattr.S', 'libc/arch-sh/syscalls/lsetxattr.S', 'libc/arch-sh/syscalls/removexattr.S', 'libc/arch-sh/syscalls/setxattr.S', 'libc/arch-x86/syscalls.mk', 'libc/arch-x86/syscalls/fgetxattr.S', 'libc/arch-x86/syscalls/flistxattr.S', 'libc/arch-x86/syscalls/fremovexattr.S', 'libc/arch-x86/syscalls/fsetxattr.S', 'libc/arch-x86/syscalls/getxattr.S', 'libc/arch-x86/syscalls/lgetxattr.S', 'libc/arch-x86/syscalls/listxattr.S', 'libc/arch-x86/syscalls/llistxattr.S', 'libc/arch-x86/syscalls/lremovexattr.S', 'libc/arch-x86/syscalls/lsetxattr.S', 'libc/arch-x86/syscalls/removexattr.S', 'libc/arch-x86/syscalls/setxattr.S', 'libc/include/sys/linux-syscalls.h', 'libc/include/sys/linux-unistd.h', 'libc/include/sys/xattr.h'], PR Contributor Info: [Name: Stephen Smalley, Gender: male, Race: White]","[494, 668, 804, 1144, 313, 190, 592]"
34127,26194,2012-05-15 00:20:22,1337012422,2012-05-15 01:52:58,1337017978,1323,Zsolt Simon,5556,['qtsensors.pro'],qt,qt/qtsensors,"When tests are enabled, they're installed too.",719,Lincoln Ramsay,"Name: Zsolt Simon, Gender: male, Race: White","Name: Lincoln Ramsay, Gender: male, Race: Black","[1302, 257, 1038, 929, 401, 189]","PR Subject: When tests are enabled, they're installed too., Project: qt/qtsensors, Files: ['qtsensors.pro'], PR Contributor Info: [Name: Lincoln Ramsay, Gender: male, Race: Black]","[1302, 1323, 257, 1038, 929, 401, 189]"
34950,26993,2012-05-24 00:56:38,1337792198,2012-05-24 01:02:23,1337792543,815,Michael Brasser,345,['src/quick/items/qquickvisualadaptormodel.cpp'],qt,qt/qtdeclarative,Fix performance regression in VisualDataModel.,82,Andrew den Exter (Closed Account),"Name: Michael Brasser, Gender: male, Race: White","Name: Andrew den Exter, Gender: male, Race: White","[919, 939, 1396, 977, 1312, 1402]","PR Subject: Fix performance regression in VisualDataModel., Project: qt/qtdeclarative, Files: ['src/quick/items/qquickvisualadaptormodel.cpp'], PR Contributor Info: [Name: Andrew den Exter, Gender: male, Race: White]","[919, 815, 939, 1396, 977, 1312, 1402]"
41414,9474,2014-05-25 09:28:47,1400981327,2014-05-25 09:29:21,1400981361,83,Andrzej Hunt,34,"['include/OfficeKit/OfficeKit.hxx', 'officekit/source/shim.c', 'desktop/source/lib/init.cxx', 'smoketest/libtest.cxx', 'include/OfficeKit/OfficeKit.h']",libreoffice,libreoffice/core,Rename officekit->OfficeKit.,83,Andrzej Hunt,"Name: Andrzej Hunt, Gender: male, Race: White","Name: Andrzej Hunt, Gender: male, Race: White","[204, 336, 309, 150, 1054, 788]","PR Subject: Rename officekit->OfficeKit., Project: libreoffice/core, Files: ['include/OfficeKit/OfficeKit.hxx', 'officekit/source/shim.c', 'desktop/source/lib/init.cxx', 'smoketest/libtest.cxx', 'include/OfficeKit/OfficeKit.h'], PR Contributor Info: [Name: Andrzej Hunt, Gender: male, Race: White]","[204, 83, 336, 309, 150, 1054, 788]"
39431,6814,2013-11-26 11:40:20,1385437220,2013-11-26 12:34:45,1385440485,874,Muthu Subramanian K,3265,['oox/source/ppt/pptgraphicshapecontext.cxx'],libreoffice,libreoffice/core,fdo#71434: don't show master text if PlaceHolder types defined,689,Korrawit Pruegsanusak,"Name: Muthu Subramanian K, Gender: male, Race: API","Name: Korrawit Pruegsanusak, Gender: male, Race: API","[898, 1114, 1093, 204, 189, 788]","PR Subject: fdo#71434: don't show master text if PlaceHolder types defined, Project: libreoffice/core, Files: ['oox/source/ppt/pptgraphicshapecontext.cxx'], PR Contributor Info: [Name: Korrawit Pruegsanusak, Gender: male, Race: API]","[898, 874, 1114, 1093, 204, 189, 788]"
35028,7782,2012-05-25 03:51:20,1337889080,2012-05-29 15:55:59,1338278159,1242,Trey Morris,389079,"['nova/network/manager.py', 'nova/tests/network/test_manager.py']",openstack,openstack/nova,Allow adding fixed IPs by network UUID,863,Mohammed Naser,"Name: Trey Morris, Gender: male, Race: Black","Name: Mohammed Naser, Gender: male, Race: White","[348, 486, 473, 964, 408, 1224]","PR Subject: Allow adding fixed IPs by network UUID, Project: openstack/nova, Files: ['nova/network/manager.py', 'nova/tests/network/test_manager.py'], PR Contributor Info: [Name: Mohammed Naser, Gender: male, Race: White]","[348, 1242, 486, 473, 964, 408, 1224]"
3951,22221,2011-04-08 01:28:48,1302197328,2011-04-08 01:30:21,1302197421,663,Ken Sumrall,93,"['drivers/mmc/card/block.c', 'include/linux/mmc/card.h']",android,kernel/common,MMC: Fix erase/trim for certain SanDisk cards.,663,Ken Sumrall,"Name: Ken Sumrall, Gender: male, Race: White","Name: Ken Sumrall, Gender: male, Race: White","[799, 297, 1318, 1379, 329, 1032]","PR Subject: MMC: Fix erase/trim for certain SanDisk cards., Project: kernel/common, Files: ['drivers/mmc/card/block.c', 'include/linux/mmc/card.h'], PR Contributor Info: [Name: Ken Sumrall, Gender: male, Race: White]","[799, 663, 297, 1318, 1379, 329, 1032]"
25513,18526,2012-03-02 08:20:39,1330647639,2012-03-02 11:59:22,1330660762,193,Caroline Chao,13123,['mkspecs/features/default_pre.prf'],qt,qt/qtbase,don't announce a dynamic .qmake.cache if we don't actually create one,193,Caroline Chao,"Name: Caroline Chao, Gender: female, Race: API","Name: Caroline Chao, Gender: female, Race: API","[726, 46, 699, 782, 1304, 1321]","PR Subject: don't announce a dynamic .qmake.cache if we don't actually create one, Project: qt/qtbase, Files: ['mkspecs/features/default_pre.prf'], PR Contributor Info: [Name: Caroline Chao, Gender: female, Race: API]","[726, 193, 46, 699, 782, 1304, 1321]"
26605,5142,2012-03-09 11:32:59,1331263979,2012-03-09 14:13:07,1331273587,1218,Todd Willey,9608,"['nova/auth/manager.py', 'nova/cloudpipe/pipelib.py', 'nova/console/xvp.py', 'nova/flags.py', 'nova/network/linux_net.py', 'nova/utils.py', 'nova/virt/baremetal/proxy.py', 'nova/virt/disk/api.py', 'nova/virt/libvirt/connection.py']",openstack,openstack/nova,Add pybasedir and bindir options,765,Mark McLoughlin,"Name: Todd Willey, Gender: male, Race: White","Name: Mark McLoughlin, Gender: male, Race: White","[1054, 881, 919, 190, 753, 670]","PR Subject: Add pybasedir and bindir options, Project: openstack/nova, Files: ['nova/auth/manager.py', 'nova/cloudpipe/pipelib.py', 'nova/console/xvp.py', 'nova/flags.py', 'nova/network/linux_net.py', 'nova/utils.py', 'nova/virt/baremetal/proxy.py', 'nova/virt/disk/api.py', 'nova/virt/libvirt/connection.py'], PR Contributor Info: [Name: Mark McLoughlin, Gender: male, Race: White]","[1054, 1218, 881, 919, 190, 753, 670]"
34877,26920,2012-05-23 12:33:42,1337747622,2012-05-23 14:04:11,1337753051,566,Jing Bai,5429,"['tests/auto/jsondb-listmodel/test-jsondb-listmodel.cpp', 'tests/auto/jsondbcachinglistmodel/testjsondbcachinglistmodel.cpp', 'tests/auto/jsondblistmodel/testjsondblistmodel.cpp', 'tests/auto/jsondbnotification/testjsondbnotification.cpp', 'tests/auto/jsondbpartition/testjsondbpartition.cpp', 'tests/auto/jsondbqueryobject/testjsondbqueryobject.cpp', 'tests/auto/jsondbsortinglistmodel/testjsondbsortinglistmodel.cpp', 'tests/benchmarks/jsondbcachinglistmodel/jsondbcachinglistmodel-bench.cpp', 'tests/benchmarks/jsondbsortinglistmodel/jsondbsortinglistmodel-bench.cpp', 'tests/shared/qmltestutil.h']",qt,qt/qtjsondb,Switch to non-deprecated QQmlEngine::importPlugin,508,Jamey Hicks,"Name: Jing Bai, Gender: female, Race: API","Name: Jamey Hicks, Gender: male, Race: Black","[93, 262, 502, 1009, 902, 29]","PR Subject: Switch to non-deprecated QQmlEngine::importPlugin, Project: qt/qtjsondb, Files: ['tests/auto/jsondb-listmodel/test-jsondb-listmodel.cpp', 'tests/auto/jsondbcachinglistmodel/testjsondbcachinglistmodel.cpp', 'tests/auto/jsondblistmodel/testjsondblistmodel.cpp', 'tests/auto/jsondbnotification/testjsondbnotification.cpp', 'tests/auto/jsondbpartition/testjsondbpartition.cpp', 'tests/auto/jsondbqueryobject/testjsondbqueryobject.cpp', 'tests/auto/jsondbsortinglistmodel/testjsondbsortinglistmodel.cpp', 'tests/benchmarks/jsondbcachinglistmodel/jsondbcachinglistmodel-bench.cpp', 'tests/benchmarks/jsondbsortinglistmodel/jsondbsortinglistmodel-bench.cpp', 'tests/shared/qmltestutil.h'], PR Contributor Info: [Name: Jamey Hicks, Gender: male, Race: Black]","[93, 566, 262, 502, 1009, 902, 29]"
20348,31451,2012-01-23 18:55:33,1327316133,2012-01-23 19:04:15,1327316655,538,Jean-Baptiste Queru,522,"['target/product/generic_no_telephony.mk', 'target/product/large_emu_hw.mk']",android,platform/build,Remove non-existent AlarmProvider to fix SDK build.,1303,Ying Wang,"Name: Jean-Baptiste Queru, Gender: male, Race: Black","Name: Ying Wang, Gender: female, Race: API","[929, 411, 761, 1069, 710, 1038]","PR Subject: Remove non-existent AlarmProvider to fix SDK build., Project: platform/build, Files: ['target/product/generic_no_telephony.mk', 'target/product/large_emu_hw.mk'], PR Contributor Info: [Name: Ying Wang, Gender: female, Race: API]","[929, 538, 411, 761, 1069, 710, 1038]"
33716,25815,2012-05-10 08:54:27,1336611267,2012-05-11 16:11:49,1336723909,1029,Robert Loehning,112642,"['tests/system/suite_QMLS/shared/qmls.py', 'tests/system/suite_QMLS/tst_QMLS01/test.py', 'tests/system/suite_QMLS/tst_QMLS02/test.py', 'tests/system/suite_QMLS/tst_QMLS04/test.py', 'tests/system/suite_QMLS/tst_QMLS05/test.py']",qt,qt-creator/qt-creator,Refactoring of QMLS suites,516,Jan Kerekes,"Name: Robert Loehning, Gender: male, Race: White","Name: Jan Kerekes, Gender: male, Race: White","[941, 628, 891, 175, 1164, 450]","PR Subject: Refactoring of QMLS suites, Project: qt-creator/qt-creator, Files: ['tests/system/suite_QMLS/shared/qmls.py', 'tests/system/suite_QMLS/tst_QMLS01/test.py', 'tests/system/suite_QMLS/tst_QMLS02/test.py', 'tests/system/suite_QMLS/tst_QMLS04/test.py', 'tests/system/suite_QMLS/tst_QMLS05/test.py'], PR Contributor Info: [Name: Jan Kerekes, Gender: male, Race: White]","[941, 1029, 628, 891, 175, 1164, 450]"
38580,5680,2013-08-29 13:53:53,1377755633,2013-08-29 14:52:09,1377759129,728,Luboš Luňák,3496,"['config/config_buildid.h.in', '.gitignore', 'configure.ac', 'cui/source/dialogs/about.cxx', 'config_host.mk.in', 'cui/Library_cui.mk']",libreoffice,libreoffice/core,make the tinderbox information more reliable in the about dialog (fdo#58034),964,Petr Mladek,"Name: Luboš Luňák, Gender: male, Race: White","Name: Petr Mladek, Gender: male, Race: White","[372, 611, 1192, 842, 1018, 661]","PR Subject: make the tinderbox information more reliable in the about dialog (fdo#58034), Project: libreoffice/core, Files: ['config/config_buildid.h.in', '.gitignore', 'configure.ac', 'cui/source/dialogs/about.cxx', 'config_host.mk.in', 'cui/Library_cui.mk'], PR Contributor Info: [Name: Petr Mladek, Gender: male, Race: White]","[372, 728, 611, 1192, 842, 1018, 661]"
35145,7950,2012-05-30 22:25:15,1338387915,2012-05-30 23:16:30,1338390990,900,Nirmal Ranganathan,3075,"['cinder/db/sqlalchemy/api.py', 'cinder/flags.py', 'cinder/scheduler/driver.py', 'cinder/service.py', 'cinder/tests/scheduler/test_scheduler.py', 'cinder/volume/manager.py']",openstack,openstack/cinder,Fix topics so that the do not collide with nova.,1396,sleepsonthefloor,"Name: Nirmal Ranganathan, Gender: male, Race: API","Name: sleepsonthefloor, Gender: male, Race: White","[677, 155, 403, 1069, 1398, 782]","PR Subject: Fix topics so that the do not collide with nova., Project: openstack/cinder, Files: ['cinder/db/sqlalchemy/api.py', 'cinder/flags.py', 'cinder/scheduler/driver.py', 'cinder/service.py', 'cinder/tests/scheduler/test_scheduler.py', 'cinder/volume/manager.py'], PR Contributor Info: [Name: sleepsonthefloor, Gender: male, Race: White]","[677, 900, 155, 403, 1069, 1398, 782]"
1785,15895,2010-07-16 22:50:27,1279291827,2010-07-16 22:57:46,1279292266,840,Mike Chan,439,"['Documentation/cgroups/cpuacct.txt', 'include/linux/cpuacct.h', 'kernel/sched.c']",android,kernel/common,scheduler: cpuacct: Enable platform hooks to track cpuusage for CPU frequencies,840,Mike Chan,"Name: Mike Chan, Gender: male, Race: API","Name: Mike Chan, Gender: male, Race: API","[1018, 8, 270, 1397, 761, 1184]","PR Subject: scheduler: cpuacct: Enable platform hooks to track cpuusage for CPU frequencies, Project: kernel/common, Files: ['Documentation/cgroups/cpuacct.txt', 'include/linux/cpuacct.h', 'kernel/sched.c'], PR Contributor Info: [Name: Mike Chan, Gender: male, Race: API]","[1018, 840, 8, 270, 1397, 761, 1184]"
34242,26308,2012-05-16 06:08:34,1337119714,2012-05-16 22:17:20,1337177840,433,Glenn Watson,58126,['src/quick/scenegraph/util/qsgtexture.cpp'],qt,qt/qtdeclarative,Only genereate new texture if texture id is 0,1312,Yunqiao Yin (Nokia ID),"Name: Glenn Watson, Gender: male, Race: Black","Name: Yunqiao Yin, Gender: male, Race: API","[75, 1112, 569, 170, 575, 1353]","PR Subject: Only genereate new texture if texture id is 0, Project: qt/qtdeclarative, Files: ['src/quick/scenegraph/util/qsgtexture.cpp'], PR Contributor Info: [Name: Yunqiao Yin, Gender: male, Race: API]","[75, 433, 1112, 569, 170, 575, 1353]"
41631,9756,2014-06-12 16:06:17,1402560377,2014-06-12 16:06:24,1402560384,721,Lionel Mamane,7,['desktop/source/deployment/registry/script/dp_script.cxx'],libreoffice,libreoffice/core,allow extensions to override Access2Base,721,Lionel Mamane,"Name: Lionel Mamane, Gender: male, Race: Black","Name: Lionel Mamane, Gender: male, Race: Black","[1402, 81, 412, 512, 315, 1360]","PR Subject: allow extensions to override Access2Base, Project: libreoffice/core, Files: ['desktop/source/deployment/registry/script/dp_script.cxx'], PR Contributor Info: [Name: Lionel Mamane, Gender: male, Race: Black]","[1402, 721, 81, 412, 512, 315, 1360]"
34523,26555,2012-05-18 14:03:10,1337320990,2012-05-23 09:47:08,1337737628,1316,Zeno Albisser,416638,['src/platformsupport/fontdatabases/mac/qfontengine_coretext.mm'],qt,qt/qtbase,Fix surrogate pair handling in QCoreTextFontEngine,559,Jiang Jiang,"Name: Zeno Albisser, Gender: male, Race: White","Name: Jiang Jiang, Gender: male, Race: API","[1340, 417, 408, 265, 964, 440]","PR Subject: Fix surrogate pair handling in QCoreTextFontEngine, Project: qt/qtbase, Files: ['src/platformsupport/fontdatabases/mac/qfontengine_coretext.mm'], PR Contributor Info: [Name: Jiang Jiang, Gender: male, Race: API]","[1340, 1316, 417, 408, 265, 964, 440]"
34490,26520,2012-05-18 08:18:28,1337300308,2012-05-23 13:09:41,1337749781,676,Kevin Simons,449473,['examples/client/chat/chatclient.cpp'],qt,qt/qtjsondb,Prevent talking to oneself,569,Jo Asplin,"Name: Kevin Simons, Gender: male, Race: White","Name: Jo Asplin, Gender: female, Race: White","[274, 555, 1293, 538, 1241, 914]","PR Subject: Prevent talking to oneself, Project: qt/qtjsondb, Files: ['examples/client/chat/chatclient.cpp'], PR Contributor Info: [Name: Jo Asplin, Gender: female, Race: White]","[274, 676, 555, 1293, 538, 1241, 914]"
