PR_id,changeId,submit_date,submit_time,grant_date,grant_time,reviewer_id,reviewer_name,duration,files,project_parent,project,subject,owner_id,owner_name,reviewer_profile,owner_profile,n_reviewer_id,PR_info,candidate_reviewer_id
35138,7922,2012-05-30 17:45:48,1338371148,2012-05-30 18:19:16,1338373156,504,James E. Blair,2008,['modules/jenkins_slave/files/slave_scripts/gerrit-git-prep.sh'],openstack,openstack/openstack-ci-puppet,Simplify dependent changes in gerrit-git-prep.,504,James E. Blair,"Name: James E. Blair, Gender: male, Race: White","Name: James E. Blair, Gender: male, Race: White","[597, 1072, 274, 23, 951, 1105]","PR Subject: Simplify dependent changes in gerrit-git-prep., Project: openstack/openstack-ci-puppet, Files: ['modules/jenkins_slave/files/slave_scripts/gerrit-git-prep.sh'], PR Contributor Info: [Name: James E. Blair, Gender: male, Race: White]","[597, 504, 1072, 274, 23, 951, 1105]"
32222,6822,2012-04-26 01:37:01,1335375421,2012-04-26 12:50:16,1335415816,238,Chuck Short,40395,['nova/virt/xenapi/volumeops.py'],openstack,openstack/nova,Xen: Pass session to destroy_vdi,1274,Vish Ishaya,"Name: Chuck Short, Gender: male, Race: White","Name: Vish Ishaya, Gender: male, Race: API","[981, 319, 1290, 357, 288, 370]","PR Subject: Xen: Pass session to destroy_vdi, Project: openstack/nova, Files: ['nova/virt/xenapi/volumeops.py'], PR Contributor Info: [Name: Vish Ishaya, Gender: male, Race: API]","[981, 238, 319, 1290, 357, 288, 370]"
41495,9572,2014-05-30 12:47:03,1401425223,2014-05-30 13:03:33,1401426213,1162,Tamás Zolnai,990,"['sd/sdi/outlnvsh.sdi', 'sd/sdi/drviewsh.sdi']",libreoffice,libreoffice/core,fdo#76953: cannot start show at selected slide,1162,Tamás Zolnai,"Name: Tamás Zolnai, Gender: male, Race: White","Name: Tamás Zolnai, Gender: male, Race: White","[1072, 1360, 1302, 514, 268, 151]","PR Subject: fdo#76953: cannot start show at selected slide, Project: libreoffice/core, Files: ['sd/sdi/outlnvsh.sdi', 'sd/sdi/drviewsh.sdi'], PR Contributor Info: [Name: Tamás Zolnai, Gender: male, Race: White]","[1072, 1162, 1360, 1302, 514, 268, 151]"
17649,2603,2011-12-23 22:30:24,1324650624,2011-12-24 00:34:26,1324658066,1307,Yogeshwar Srikrishnan,7442,"['doc/source/index.rst', 'doc/source/releases.rst']",openstack,openstack/keystone,Added release notes,1321,Ziad Sawalha,"Name: Yogeshwar Srikrishnan, Gender: male, Race: API","Name: Ziad Sawalha, Gender: male, Race: White","[676, 286, 587, 1324, 476, 204]","PR Subject: Added release notes, Project: openstack/keystone, Files: ['doc/source/index.rst', 'doc/source/releases.rst'], PR Contributor Info: [Name: Ziad Sawalha, Gender: male, Race: White]","[676, 1307, 286, 587, 1324, 476, 204]"
27077,5276,2012-03-13 16:59:20,1331629160,2012-03-13 21:53:49,1331646829,163,Brad Hall,17669,"['quantum/api/api_common.py', 'quantum/tests/unit/_test_api.py', 'quantum/tests/unit/test_api.py']",openstack,openstack/quantum,Fix for bug 921743 Response codes for create ops in API v1.0 not compliant with spec,1061,Salvatore Orlando,"Name: Brad Hall, Gender: male, Race: White","Name: Salvatore Orlando, Gender: male, Race: White","[596, 238, 1312, 932, 1203, 563]","PR Subject: Fix for bug 921743 Response codes for create ops in API v1.0 not compliant with spec, Project: openstack/quantum, Files: ['quantum/api/api_common.py', 'quantum/tests/unit/_test_api.py', 'quantum/tests/unit/test_api.py'], PR Contributor Info: [Name: Salvatore Orlando, Gender: male, Race: White]","[596, 163, 238, 1312, 932, 1203, 563]"
33871,25957,2012-05-11 05:38:18,1336685898,2012-05-13 23:42:24,1336923744,1290,Wolfgang Beck,237846,"['src/logger/qlogger.cpp', 'src/logger/qlogger_p.h']",qt,playground/qlogger,QT_BUILD_INTERNAL and Q_AUTOTEST_EXPORT are evil,719,Lincoln Ramsay,"Name: Wolfgang Beck, Gender: male, Race: White","Name: Lincoln Ramsay, Gender: male, Race: Black","[1132, 97, 508, 321, 530, 722]","PR Subject: QT_BUILD_INTERNAL and Q_AUTOTEST_EXPORT are evil, Project: playground/qlogger, Files: ['src/logger/qlogger.cpp', 'src/logger/qlogger_p.h'], PR Contributor Info: [Name: Lincoln Ramsay, Gender: male, Race: Black]","[1132, 1290, 97, 508, 321, 530, 722]"
34761,26782,2012-05-22 10:52:59,1337655179,2012-05-25 12:52:36,1337921556,1108,Simon Hausmann,266377,['configure'],qt,qt/qtbase,fix QT_GCC_*_VERSION definition after exception option removal,919,Oswald Buddenhagen,"Name: Simon Hausmann, Gender: male, Race: White","Name: Oswald Buddenhagen, Gender: male, Race: White","[306, 403, 1164, 372, 467, 624]","PR Subject: fix QT_GCC_*_VERSION definition after exception option removal, Project: qt/qtbase, Files: ['configure'], PR Contributor Info: [Name: Oswald Buddenhagen, Gender: male, Race: White]","[306, 1108, 403, 1164, 372, 467, 624]"
34398,26444,2012-05-17 05:14:25,1337202865,2012-05-21 04:41:00,1337546460,1038,Rohan McGovern [inactive],343595,['qt.pro'],qt,qt/qt5,qt.pro: change qtfeedback dependency on qtmultimedia to optional.,1216,Toby Tomkins,"Name: Rohan McGovern, Gender: male, Race: API","Name: Toby Tomkins, Gender: male, Race: White","[1033, 661, 290, 41, 605, 287]","PR Subject: qt.pro: change qtfeedback dependency on qtmultimedia to optional., Project: qt/qt5, Files: ['qt.pro'], PR Contributor Info: [Name: Toby Tomkins, Gender: male, Race: White]","[1033, 1038, 661, 290, 41, 605, 287]"
41108,9069,2014-04-16 17:23:47,1397640227,2014-04-24 16:15:18,1398327318,154,Bjoern Michaelsen,687091,['sw/qa/core/uwriter.cxx'],libreoffice,libreoffice/core,add unittest for moving around the marks,154,Bjoern Michaelsen,"Name: Bjoern Michaelsen, Gender: male, Race: White","Name: Bjoern Michaelsen, Gender: male, Race: White","[537, 66, 401, 1162, 706, 1396]","PR Subject: add unittest for moving around the marks, Project: libreoffice/core, Files: ['sw/qa/core/uwriter.cxx'], PR Contributor Info: [Name: Bjoern Michaelsen, Gender: male, Race: White]","[537, 154, 66, 401, 1162, 706, 1396]"
25825,18781,2012-03-05 12:24:20,1330921460,2012-03-06 08:50:29,1330995029,1289,Wolf-Michael Bolle,73569,"['src/corelib/mimetypes/qmimeprovider.cpp', 'tests/auto/corelib/mimetypes/qmimedatabase/tst_qmimedatabase.cpp']",qt,qt/qtbase,QMimeDatabase: Fix crash on empty filename,298,David Faure KDE,"Name: Wolf-Michael Bolle, Gender: male, Race: White","Name: David Faure KDE, Gender: male, Race: Black","[597, 971, 1116, 1238, 632, 728]","PR Subject: QMimeDatabase: Fix crash on empty filename, Project: qt/qtbase, Files: ['src/corelib/mimetypes/qmimeprovider.cpp', 'tests/auto/corelib/mimetypes/qmimedatabase/tst_qmimedatabase.cpp'], PR Contributor Info: [Name: David Faure KDE, Gender: male, Race: Black]","[597, 1289, 971, 1116, 1238, 632, 728]"
35033,27108,2012-05-25 07:49:45,1337903385,2012-05-25 09:32:18,1337909538,669,Kent Hansen,6153,"['src/qml/qml/qqmlrewrite.cpp', 'src/qml/qml/qqmlrewrite_p.h', 'tests/auto/qml/qqmlecmascript/data/propertyQJSValue.16.qml', 'tests/auto/qml/qqmlecmascript/data/propertyVar.16.qml', 'tests/auto/qml/qqmlecmascript/tst_qqmlecmascript.cpp']",qt,qt/qtdeclarative,Don't rewrite the body of function expressions,1032,Roberto Raggi,"Name: Kent Hansen, Gender: male, Race: White","Name: Roberto Raggi, Gender: male, Race: Hispanic","[171, 676, 204, 1290, 840, 207]","PR Subject: Don't rewrite the body of function expressions, Project: qt/qtdeclarative, Files: ['src/qml/qml/qqmlrewrite.cpp', 'src/qml/qml/qqmlrewrite_p.h', 'tests/auto/qml/qqmlecmascript/data/propertyQJSValue.16.qml', 'tests/auto/qml/qqmlecmascript/data/propertyVar.16.qml', 'tests/auto/qml/qqmlecmascript/tst_qqmlecmascript.cpp'], PR Contributor Info: [Name: Roberto Raggi, Gender: male, Race: Hispanic]","[171, 669, 676, 204, 1290, 840, 207]"
36170,2627,2013-03-09 23:19:42,1362842382,2013-03-09 23:36:27,1362843387,914,Olivier Hallot,1005,"['vcl/unx/generic/app/saldata.cxx', 'vcl/unx/generic/app/i18n_im.cxx', 'vcl/unx/generic/app/salinst.cxx', 'vcl/unx/generic/app/sm.cxx']",libreoffice,libreoffice/core,Remove now obsolete RTL_CONSTASCII_(U)STRINGPARAM,213,Chris Sherlock,"Name: Olivier Hallot, Gender: male, Race: Black","Name: Chris Sherlock, Gender: male, Race: White","[1230, 315, 514, 238, 641, 1300]","PR Subject: Remove now obsolete RTL_CONSTASCII_(U)STRINGPARAM, Project: libreoffice/core, Files: ['vcl/unx/generic/app/saldata.cxx', 'vcl/unx/generic/app/i18n_im.cxx', 'vcl/unx/generic/app/salinst.cxx', 'vcl/unx/generic/app/sm.cxx'], PR Contributor Info: [Name: Chris Sherlock, Gender: male, Race: White]","[1230, 914, 315, 514, 238, 641, 1300]"
35081,7828,2012-05-27 00:26:28,1338049588,2012-05-30 19:14:49,1338376489,1274,Vish Ishaya,326901,"['nova/rpc/amqp.py', 'nova/rpc/common.py', 'nova/rpc/impl_fake.py']",openstack,openstack/nova,Remove nova.context dependency from nova.rpc,1054,Russell Bryant,"Name: Vish Ishaya, Gender: male, Race: API","Name: Russell Bryant, Gender: male, Race: Black","[940, 706, 112, 567, 1292, 437]","PR Subject: Remove nova.context dependency from nova.rpc, Project: openstack/nova, Files: ['nova/rpc/amqp.py', 'nova/rpc/common.py', 'nova/rpc/impl_fake.py'], PR Contributor Info: [Name: Russell Bryant, Gender: male, Race: Black]","[940, 1274, 706, 112, 567, 1292, 437]"
34170,26240,2012-05-15 11:18:21,1337051901,2012-05-15 12:54:25,1337057665,58,Ali Akhtarzada,5764,['src/partition/jsondbpartition.cpp'],qt,qt/qtjsondb,Fixing the return value of commitTransaction.,190,Carlos Duclos,"Name: Ali Akhtarzada, Gender: male, Race: API","Name: Carlos Duclos, Gender: male, Race: Hispanic","[412, 1318, 726, 1017, 1353, 1072]","PR Subject: Fixing the return value of commitTransaction., Project: qt/qtjsondb, Files: ['src/partition/jsondbpartition.cpp'], PR Contributor Info: [Name: Carlos Duclos, Gender: male, Race: Hispanic]","[412, 58, 1318, 726, 1017, 1353, 1072]"
35034,27112,2012-05-25 08:17:04,1337905024,2012-05-25 08:19:40,1337905180,215,Christiaan Janssen,156,"['src/qml/debugger/qqmlenginedebugservice.cpp', 'src/qml/debugger/qqmlenginedebugservice_p.h', 'tests/auto/qml/debugger/qqmlenginedebugservice/tst_qqmlenginedebugservice.cpp']",qt,qt/qtdeclarative,QQmlEngineDebugService: Property Data of type QVariant,121,Aurindam Jana,"Name: Christiaan Janssen, Gender: male, Race: White","Name: Aurindam Jana, Gender: female, Race: White","[245, 874, 321, 1184, 417, 5]","PR Subject: QQmlEngineDebugService: Property Data of type QVariant, Project: qt/qtdeclarative, Files: ['src/qml/debugger/qqmlenginedebugservice.cpp', 'src/qml/debugger/qqmlenginedebugservice_p.h', 'tests/auto/qml/debugger/qqmlenginedebugservice/tst_qqmlenginedebugservice.cpp'], PR Contributor Info: [Name: Aurindam Jana, Gender: female, Race: White]","[245, 215, 874, 321, 1184, 417, 5]"
39014,6247,2013-10-15 12:42:54,1381812174,2013-10-15 15:50:11,1381823411,306,David Ostrovsky,11237,"['officecfg/registry/data/org/openoffice/Office/PresentationMinimizer.xcu', 'sd/source/ui/inc/res_bmp.hrc', 'icon-themes/hicontrast/cmd/lc_presentationminimizer.png', 'officecfg/registry/data/org/openoffice/Office/Addons.xcu', 'icon-themes/galaxy/sd/res/minimize_presi_80.png', 'icon-themes/hicontrast/sd/res/minimize_presi_80.png', 'icon-themes/hicontrast/cmd/sc_presentationminimizer.png', 'sdext/source/minimizer/optimizerdialog.cxx', 'sd/source/ui/app/res_bmp.src', 'officecfg/registry/schema/org/openoffice/Office/PresentationMinimizer.xcs']",libreoffice,libreoffice/core,fdo#61950 De-extensionize presentation minimizer: post clean,306,David Ostrovsky,"Name: David Ostrovsky, Gender: male, Race: White","Name: David Ostrovsky, Gender: male, Race: White","[913, 544, 1194, 432, 66, 1130]","PR Subject: fdo#61950 De-extensionize presentation minimizer: post clean, Project: libreoffice/core, Files: ['officecfg/registry/data/org/openoffice/Office/PresentationMinimizer.xcu', 'sd/source/ui/inc/res_bmp.hrc', 'icon-themes/hicontrast/cmd/lc_presentationminimizer.png', 'officecfg/registry/data/org/openoffice/Office/Addons.xcu', 'icon-themes/galaxy/sd/res/minimize_presi_80.png', 'icon-themes/hicontrast/sd/res/minimize_presi_80.png', 'icon-themes/hicontrast/cmd/sc_presentationminimizer.png', 'sdext/source/minimizer/optimizerdialog.cxx', 'sd/source/ui/app/res_bmp.src', 'officecfg/registry/schema/org/openoffice/Office/PresentationMinimizer.xcs'], PR Contributor Info: [Name: David Ostrovsky, Gender: male, Race: White]","[913, 306, 544, 1194, 432, 66, 1130]"
34226,26292,2012-05-16 00:06:41,1337098001,2012-05-16 07:57:54,1337126274,640,Jyri Tahtela,28273,"['projects/Qt_Modules_Continuous_Integration/properties/qt.tests.testscheduler.args', 'projects/Qt_Modules_Continuous_Integration/win32-msvc2010_Windows_7/properties/qt.tests.testscheduler.args', 'projects/Qt_Modules_Continuous_Integration/win32-msvc2010_developer-build_qtnamespace_Windows_7/properties/qt.tests.testscheduler.args']",qt,qtqa/testconfig,"Run autotests in parallel, on platforms other than Windows.",1038,Rohan McGovern [inactive],"Name: Jyri Tahtela, Gender: male, Race: White","Name: Rohan McGovern, Gender: male, Race: API","[1292, 287, 257, 839, 77, 957]","PR Subject: Run autotests in parallel, on platforms other than Windows., Project: qtqa/testconfig, Files: ['projects/Qt_Modules_Continuous_Integration/properties/qt.tests.testscheduler.args', 'projects/Qt_Modules_Continuous_Integration/win32-msvc2010_Windows_7/properties/qt.tests.testscheduler.args', 'projects/Qt_Modules_Continuous_Integration/win32-msvc2010_developer-build_qtnamespace_Windows_7/properties/qt.tests.testscheduler.args'], PR Contributor Info: [Name: Rohan McGovern, Gender: male, Race: API]","[1292, 640, 287, 257, 839, 77, 957]"
5421,24067,2011-06-23 20:29:49,1308832189,2011-06-23 21:11:42,1308834702,250,Conley Owens,2513,['src/source/build-numbers.md'],android,platform/docs/source.android.com,Document how to use GPL components from 3.0 and 3.1,538,Jean-Baptiste Queru,"Name: Conley Owens, Gender: male, Race: Black","Name: Jean-Baptiste Queru, Gender: male, Race: Black","[1027, 575, 321, 1033, 819, 5]","PR Subject: Document how to use GPL components from 3.0 and 3.1, Project: platform/docs/source.android.com, Files: ['src/source/build-numbers.md'], PR Contributor Info: [Name: Jean-Baptiste Queru, Gender: male, Race: Black]","[1027, 250, 575, 321, 1033, 819, 5]"
398,10301,2009-06-08 16:01:06,1244448066,2009-06-22 12:36:16,1245645376,440,Greg Sherwood,1197310,"['codecs_v2/audio/gsm_amr/amr_nb/common/include/az_lsp.h', 'codecs_v2/audio/gsm_amr/amr_nb/common/include/inv_sqrt.h', 'codecs_v2/audio/gsm_amr/amr_nb/common/include/log2_norm.h', 'codecs_v2/audio/gsm_amr/amr_nb/common/include/pow2.h', 'codecs_v2/audio/gsm_amr/amr_nb/common/include/sqrt_l.h']",android,platform/external/opencore,Add missing const qualifier to table declarations in headers,784,Martin Storsjö,"Name: Greg Sherwood, Gender: male, Race: White","Name: Martin Storsjö, Gender: male, Race: White","[768, 172, 463, 150, 416, 1379]","PR Subject: Add missing const qualifier to table declarations in headers, Project: platform/external/opencore, Files: ['codecs_v2/audio/gsm_amr/amr_nb/common/include/az_lsp.h', 'codecs_v2/audio/gsm_amr/amr_nb/common/include/inv_sqrt.h', 'codecs_v2/audio/gsm_amr/amr_nb/common/include/log2_norm.h', 'codecs_v2/audio/gsm_amr/amr_nb/common/include/pow2.h', 'codecs_v2/audio/gsm_amr/amr_nb/common/include/sqrt_l.h'], PR Contributor Info: [Name: Martin Storsjö, Gender: male, Race: White]","[768, 440, 172, 463, 150, 416, 1379]"
3950,22217,2011-04-08 01:28:47,1302197327,2011-04-08 01:29:32,1302197372,663,Ken Sumrall,45,"['drivers/mmc/core/Makefile', 'drivers/mmc/core/core.h', 'drivers/mmc/core/quirks.c', 'drivers/mmc/core/sdio.c', 'include/linux/mmc/card.h']",android,kernel/common,mmc: add per device quirk placeholder,663,Ken Sumrall,"Name: Ken Sumrall, Gender: male, Race: White","Name: Ken Sumrall, Gender: male, Race: White","[177, 661, 837, 853, 1009, 1385]","PR Subject: mmc: add per device quirk placeholder, Project: kernel/common, Files: ['drivers/mmc/core/Makefile', 'drivers/mmc/core/core.h', 'drivers/mmc/core/quirks.c', 'drivers/mmc/core/sdio.c', 'include/linux/mmc/card.h'], PR Contributor Info: [Name: Ken Sumrall, Gender: male, Race: White]","[177, 663, 661, 837, 853, 1009, 1385]"
3490,20892,2011-02-01 17:45:37,1296553537,2011-05-18 03:04:17,1305659057,13,Adam Powell,9105520,"['src/com/cooliris/media/GridCameraManager.java', 'src/com/cooliris/media/GridInputProcessor.java', 'src/com/cooliris/media/GridLayer.java', 'src/com/cooliris/media/ScaleGestureDetector.java']",android,platform/packages/apps/Gallery3D,fix scrolling bug upon pinch-zoom,1021,Ritu Srivastava,"Name: Adam Powell, Gender: male, Race: White","Name: Ritu Srivastava, Gender: female, Race: API","[1397, 190, 783, 822, 225, 227]","PR Subject: fix scrolling bug upon pinch-zoom, Project: platform/packages/apps/Gallery3D, Files: ['src/com/cooliris/media/GridCameraManager.java', 'src/com/cooliris/media/GridInputProcessor.java', 'src/com/cooliris/media/GridLayer.java', 'src/com/cooliris/media/ScaleGestureDetector.java'], PR Contributor Info: [Name: Ritu Srivastava, Gender: female, Race: API]","[1397, 13, 190, 783, 822, 225, 227]"
4475,23135,2011-05-24 22:48:51,1306248531,2011-05-26 22:06:38,1306418798,542,Jeff Hamilton,170267,"['cgi/Android.mk', 'cs/Android.mk', 'java-jni/Android.mk', 'util/Android.mk']",android,platform/external/clearsilver,Build 64bit clearsilver if jdk is 64bit version.,1303,Ying Wang,"Name: Jeff Hamilton, Gender: male, Race: Black","Name: Ying Wang, Gender: female, Race: API","[154, 775, 403, 595, 440, 903]","PR Subject: Build 64bit clearsilver if jdk is 64bit version., Project: platform/external/clearsilver, Files: ['cgi/Android.mk', 'cs/Android.mk', 'java-jni/Android.mk', 'util/Android.mk'], PR Contributor Info: [Name: Ying Wang, Gender: female, Race: API]","[154, 542, 775, 403, 595, 440, 903]"
4275,22843,2011-05-13 07:52:41,1305244361,2011-05-13 07:53:34,1305244414,1346,dougkwan,53,"['binutils-20100303/README.google', 'binutils-20100303/gold/arm.cc', 'binutils-20100303/gold/layout.cc', 'binutils-20100303/gold/testsuite/Makefile.am', 'binutils-20100303/gold/testsuite/Makefile.in', 'binutils-20100303/gold/testsuite/arm_exidx_test.s', 'binutils-20100303/gold/testsuite/arm_exidx_test.sh']",android,toolchain/binutils,Sync internal and external versions.,1346,dougkwan,"Name: dougkwan, Gender: male, Race: API","Name: dougkwan, Gender: male, Race: API","[728, 911, 1385, 1243, 1211, 624]","PR Subject: Sync internal and external versions., Project: toolchain/binutils, Files: ['binutils-20100303/README.google', 'binutils-20100303/gold/arm.cc', 'binutils-20100303/gold/layout.cc', 'binutils-20100303/gold/testsuite/Makefile.am', 'binutils-20100303/gold/testsuite/Makefile.in', 'binutils-20100303/gold/testsuite/arm_exidx_test.s', 'binutils-20100303/gold/testsuite/arm_exidx_test.sh'], PR Contributor Info: [Name: dougkwan, Gender: male, Race: API]","[728, 1346, 911, 1385, 1243, 1211, 624]"
